,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
192,Marc Benioff ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,149,365
193,Northleaf Capital Partners ," Toronto, Ontario, Canada"," Private Equity Firm
",0,2,2009," Angel Investment, Finance, Financial Services, Impact Investing, Venture Capital",27,366
194,Venrex ," London, England, United Kingdom"," Venture Capital
",—,—,2002," Angel Investment, Beauty, E-Commerce, Fashion, Financial Services, FinTech, Food and Beverage, Medical, Software",128,367
195,CAMPFIRE ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,Jun 2011," Crowdfunding, Fashion, Finance, Financial Services, Internet",12,372
196,SV Angel ," San Francisco, California, United States"," Micro VC
",0,2,2009," Angel Investment, Finance, Financial Services, Venture Capital",946,373
197,Atomico ," London, England, United Kingdom"," Venture Capital
",—,—,"Jun 1, 2006"," Angel Investment, Financial Services, Impact Investing, Venture Capital",172,374
198,FundersClub ," San Francisco, California, United States"," Micro VC, Syndicate
",0,3,"Jul 1, 2012"," Finance, Financial Services, Funding Platform",443,375
199,Syneos Health ," Raleigh, North Carolina, United States"," —
",1,7,1985," Biotechnology, Health Care, Pharmaceutical, Therapeutics",1,377
200,Canaccord Genuity Group ," Toronto, Ontario, Canada"," Investment Bank, Micro VC, Venture Capital
",0,23,1950," Banking, Finance, FinTech",123,378
201,OakNorth ," London, England, United Kingdom"," —
",0,1,2015," Artificial Intelligence, Banking, Finance, Financial Services, FinTech, Lending",7,380
202,Deutsche Bank ," Frankfurt, Hessen, Germany"," Investment Bank
",35,178,"Mar 10, 1870"," Banking, Finance, Financial Services",117,385
203,8VC ," San Francisco, California, United States"," Venture Capital
",—,—,2015," Finance, Financial Services, Venture Capital",227,386
204,Digital Currency Group ," New York, New York, United States"," Venture Capital
",0,2,2011," Bitcoin, Blockchain, Financial Services, Venture Capital",194,388
205,Iflytek ," Hefei, Anhui, China"," Micro VC
",25,9,"Dec 30, 1999"," Artificial Intelligence, Information Technology, Software, Speech Recognition",44,390
206,Foundation Capital ," Palo Alto, California, United States"," Venture Capital
",0,6,"Oct 1, 1995"," Finance, Financial Services, Venture Capital",591,391
207,RBC Capital Markets ," Albany, New York, United States"," Investment Bank
",0,1,1869, Finance,67,396
208,Yandex ," Moscow, Moscow City, Russian Federation"," —
",167,24,"Sep 23, 1997"," Big Data, Developer Tools, Email, Information Technology, Mobile, Search Engine",19,397
209,F-Prime Capital ," Cambridge, Massachusetts, United States"," Venture Capital
",—,—,"Jan 1, 1946"," Business Development, Finance, Financial Services, Venture Capital",287,398
210,TPG ," San Francisco, California, United States"," Private Equity Firm
",—,—,1992," Financial Services, Real Estate Investment, Venture Capital",168,400
211,Vertex Ventures ," Palo Alto, California, United States"," Venture Capital
",—,—,"Jan 1, 1988"," Finance, Financial Services, Venture Capital",397,401
212,Insight Partners ," New York, New York, United States"," Private Equity Firm, Venture Capital
",0,8,1995," Business Development, Finance, Financial Services, Venture Capital",508,402
213,IBM ," Armonk, New York, United States"," —
","59,719","1,422","Jun 6, 1911"," Business Development, Business Information Systems, CRM, Software",36,406
214,Motorola Solutions ," Schaumburg, Illinois, United States"," —
","9,439",96,"Jan 4, 2011"," Communications Infrastructure, Cyber Security, Electronics, Information Technology, Mobile, Public Safety, Telecommunications, Wireless",48,408
215,BGI Group ," Shenzhen, Guangdong, China"," —
",79,21,Nov 1999," Bioinformatics, Biotechnology, Genetics, Health Care, Life Science, Medical, Pharmaceutical",9,410
216,RTP Global ," London, England, United Kingdom"," Venture Capital
",—,—,2000," Finance, Information Technology, Venture Capital",111,412
217,SeedInvest ," New York, New York, United States"," Micro VC
",0,1,"May 1, 2011"," Association, Crowdfunding, Funding Platform, Venture Capital",194,413
218,Y Combinator ," Mountain View, California, United States"," Accelerator
",0,2,"Mar 1, 2005"," Accounting, Consulting, Finance, Virtual Currency","3,348",414
219,Canopy Growth ," Smiths Falls, Ontario, Canada"," —
",50,100,2014," Cannabis, Health Care, Medical, Pharmaceutical",4,417
220,Pfizer ," New York, New York, United States"," —
","5,796","1,537",1849," Biotechnology, Health Care, Medical, Pharmaceutical",30,418
221,Invesco ," Atlanta, Georgia, United States"," Private Equity Firm
",0,38,"Dec 1, 1935"," Finance, Financial Exchanges, Financial Services, Venture Capital",87,422
222,Village Global ," San Francisco, California, United States"," Accelerator, Micro VC, Venture Capital
",0,4,2017," Financial Services, Professional Networking, Venture Capital",113,425
223,CincyTech ," Cincinnati, Ohio, United States"," Venture Capital
",0,1,2006," Enterprise Software, Health Care, Information Technology, Venture Capital",134,428
224,Becton Dickinson ," Franklin Lakes, New Jersey, United States"," —
","6,519",981,1897," Biotechnology, Health Care, Medical, Medical Device",3,430
225,JP Morgan Chase ," New York, New York, United States"," Investment Bank
",1,0,"Feb 24, 2000"," Asset Management, Banking, Financial Services",152,431
226,Flagship Pioneering ," Cambridge, Massachusetts, United States"," Venture Capital
",14,7,2000," Biotechnology, Finance, Health Care, Medical Device, Pharmaceutical, Venture Capital",237,432
227,Soma Capital ," San Francisco, California, United States"," Micro VC
",—,—,"Mar 9, 2015"," Finance, Financial Services, Venture Capital",209,433
228,Saudi Arabia's Public Investment Fund ," Riyadh, Ar Riyad, Saudi Arabia"," Government Office, Venture Capital
",0,1,1971, — ,10,435
229,Starbucks Corporation ," Seattle, Washington, United States"," —
",141,723,"Mar 31, 1971"," Coffee, Food and Beverage, Hospitality",6,438
230,Norwest Venture Partners ," Palo Alto, California, United States"," Venture Capital
",—,—,"Jun 1, 1961"," B2B, Consumer, Finance, Financial Services, Health Care, Venture Capital",717,440
231,Vulcan Capital ," Seattle, Washington, United States"," Family Investment Office, Private Equity Firm, Venture Capital
",44,97,1997," Finance, Financial Services, Venture Capital",212,442
232,MDI Ventures ," Jakarta, Jakarta Raya, Indonesia"," Corporate Venture Capital
",—,—,Jan 2016," Finance, Financial Services, Venture Capital",45,446
233,Arch Grants ," St Louis, Missouri, United States"," Government Office
",—,—,"May 1, 2011"," Finance, Non Profit, Social Entrepreneurship",45,447
234,Blume Ventures ," Mumbai, Maharashtra, India"," Venture Capital
",—,—,2011," Finance, Financial Services, FinTech",217,448
235,Schrödinger ," New York, New York, United States"," —
",10,0,"Aug 16, 1990"," Biotechnology, Enterprise Software, Pharmaceutical, Software",6,449
236,Flatiron Health ," New York, New York, United States"," —
",9,9,Jun 2012," Biotechnology, Cloud Computing, Electronic Health Record (EHR), Health Care, Health Diagnostics, Hospital, Personal Health",3,451
237,Yes Bank ," Mumbai, Maharashtra, India"," —
",—,—,2004," Banking, Finance, Financial Services, Venture Capital, Wealth Management",9,452
238,Ping An ," Shenzhen, Guangdong, China"," Investment Bank
",0,23,1988," Banking, Financial Services, Insurance, Medical",25,457
239,Creative Destruction Lab ," Toronto, Ontario, Canada"," Accelerator, Entrepreneurship Program, University Program
",0,0,"Aug 1, 2012"," Advice, Angel Investment, Finance, Quantum Computing, Venture Capital",506,461
240,RA Capital Management ," Boston, Massachusetts, United States"," Venture Capital
",0,5,2001," Financial Services, Life Science, Medical",197,467
241,Emergence ," San Mateo, California, United States"," Venture Capital
",0,4,2003," Finance, Financial Services, Venture Capital",195,468
242,Google ," Mountain View, California, United States"," —
","26,812","1,286",1998," Collaboration, Enterprise Software, Information Technology, Search Engine",126,469
243,NewSpring ," Radnor, Pennsylvania, United States"," Private Equity Firm
",—,—,1999," Angel Investment, Professional Services, Venture Capital",95,470
244,Credit Suisse ," Zürich, Zurich, Switzerland"," Investment Bank
",44,122,"Jul 5, 1856"," Banking, Financial Services, Personal Branding, Wealth Management",127,472
245,Anthemis Group ," London, England, United Kingdom"," Venture Capital
",—,—,2010," Finance, Financial Services, Venture Capital",161,475
246,ARCH Venture Partners ," Chicago, Illinois, United States"," Venture Capital
",—,—,1986," Biotechnology, Health Diagnostics, Life Science, Pharmaceutical, Therapeutics, Venture Capital",364,479
247,Eli Lilly ," Indianapolis, Indiana, United States"," —
",—,—,"Jan 1, 1876"," Biotechnology, Health Care, Medical, Pharmaceutical",39,481
248,Cornerstone OnDemand ," Santa Monica, California, United States"," —
",2,26,"Nov 1, 1999"," E-Learning, Enterprise Software, SaaS, Social Network, Software",14,484
249,Wefunder ," San Francisco, California, United States"," Venture Capital
",—,—,2012," Finance, Financial Services, Funding Platform",41,485
250,Entrée Capital ," London, England, United Kingdom"," Venture Capital
",—,—,"Mar 1, 2004"," Enterprise, Financial Services, Infrastructure, Venture Capital",134,488
251,OpenView ," Boston, Massachusetts, United States"," Venture Capital
",0,2,2006," Finance, Financial Services, Venture Capital",106,489
252,Bracket Capital ," Beverly Hills, California, United States"," Private Equity Firm, Venture Capital
",—,—,Jul 2017," Finance, Financial Services",30,492
253,Acer ," Taipei, T'ai-pei, Taiwan"," —
","1,138",181,"Aug 1, 1976"," Computer, Consumer Electronics, Hardware, Information and Communications Technology (ICT)",14,494
254,Axis Bank ," Mumbai, Maharashtra, India"," —
",0,2,"Dec 3, 1993"," Banking, Financial Services, Insurance, Wealth Management",10,497
255,Tiger Global Management ," New York, New York, United States"," Hedge Fund, Private Equity Firm, Venture Capital
",—,—,Mar 2001," Business Development, Finance, Financial Services, Venture Capital",510,499
256,Kleiner Perkins ," Menlo Park, California, United States"," Venture Capital
",0,4,"Mar 1, 1972"," Finance, Financial Services, Incubators, Venture Capital","1,225",500
257,Spark Capital ," San Francisco, California, United States"," Venture Capital
",—,—,2005," Consumer, Enterprise, FinTech, Marketplace",403,502
258,Baxter International ," Deerfield, Illinois, United States"," —
","3,273",814,"Oct 19, 1931"," Biotechnology, Clinical Trials, Medical",9,508
259,Bluebird Bio ," Cambridge, Massachusetts, United States"," —
",97,73,1993," Biotechnology, Genetics, Health Diagnostics, Pharmaceutical",1,510
260,International Finance Corporation ," Washington, District of Columbia, United States"," Government Office, Private Equity Firm, Venture Capital
",0,36,"Jul 25, 1956"," Finance, Financial Services, Funding Platform, Hedge Funds",253,511
261,CircleUp ," San Francisco, California, United States"," Private Equity Firm, Venture Capital
",0,3,2012," Finance, Financial Services, FinTech, Lending, Venture Capital",80,512
262,Polaris Partners ," Boston, Massachusetts, United States"," Venture Capital
",—,—,1996," Big Data, Biotechnology, Health Care, Medical Device, Venture Capital",602,513
263,Huami ," Beijing, Beijing, China"," —
",46,27,Jan 2014," Fitness, Health Care, Internet of Things, Wearables, Wellness",9,518
264,Visa ," San Francisco, California, United States"," Investment Bank, Venture Capital
",—,—,1958," Financial Services, Internet, Payments",65,519
265,LocalGlobe ," London, England, United Kingdom"," Micro VC, Venture Capital
",—,—,1999," Finance, Financial Services, Venture Capital",267,524
266,Fidelity ," Boston, Massachusetts, United States"," Investment Bank
",303,255,1946," E-Commerce, Finance, Financial Services",124,528
267,Corning ," Corning, New York, United States"," —
","11,752",365,1851," Building Material, Electronics, Hardware, Life Science, Manufacturing, Telecommunications",15,530
268,Point72 Ventures ," New York, New York, United States"," Venture Capital
",—,—,Mar 2016," Artificial Intelligence, Financial Services, FinTech, Health Care",76,534
269,Shenzhen Capital Group ," Shenzhen, Guangdong, China"," Government Office, Venture Capital
",—,—,Aug 1999," Finance, Financial Services, Venture Capital",406,535
270,Owl Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,2014," Business Development, Finance, Financial Services, Venture Capital",46,536
271,True Ventures ," Palo Alto, California, United States"," Venture Capital
",0,1,"Jan 1, 2005"," Enterprise Software, Financial Services, Venture Capital",523,537
272,Lux Capital ," New York, New York, United States"," Venture Capital
",0,2,2000," Finance, Financial Services, Venture Capital",269,539
273,Peter Thiel ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,68,540
274,Axel Springer ," Berlin, Berlin, Germany"," —
",0,176,1946," Advertising, Brand Marketing, Digital Media, Marketing, News, Publishing, Web Apps",45,541
275,First Round Capital ," San Francisco, California, United States"," Venture Capital
",—,—,"Nov 1, 2004"," Finance, Financial Services, Venture Capital",771,542
276,D1 Capital Partners ," New York, New York, United States"," Hedge Fund
",0,3,Jul 2018," Angel Investment, Financial Services, Impact Investing",40,543
277,BioGenerator ," St Louis, Missouri, United States"," Accelerator, Incubator
",—,—,2003," Biotechnology, Incubators, Pharmaceutical",65,545
278,Atlas Venture ," Cambridge, Massachusetts, United States"," Venture Capital
",0,6,1980," Biotechnology, Health Care, Pharmaceutical, Venture Capital",550,547
