,Date
999,"Jun 2, 2016"
1000,"Jun 2, 2016"
1001,"Jun 2, 2016"
1002,"Jun 2, 2016"
1003,"Jun 2, 2016"
1004,"Jun 2, 2016"
1005,"Jun 1, 2016"
1006,"Jun 1, 2016"
1007,"Jun 1, 2016"
1008,"Jun 1, 2016"
1009,"Jun 1, 2016"
1010,"Jun 1, 2016"
1011,"Jun 1, 2016"
1012,"Jun 1, 2016"
1013,"Jun 1, 2016"
1014,"Jun 1, 2016"
1015,"Jun 1, 2016"
1016,"Jun 1, 2016"
1017,"Jun 1, 2016"
1018,"Jun 1, 2016"
1019,"Jun 1, 2016"
1020,"Jun 1, 2016"
1021,"Jun 1, 2016"
1022,"Jun 1, 2016"
1023,"Jun 1, 2016"
1024,"Jun 1, 2016"
1025,"Jun 1, 2016"
1026,"Jun 1, 2016"
1027,"Jun 1, 2016"
1028,"Jun 1, 2016"
1029,"Jun 1, 2016"
1030,"Jun 1, 2016"
1031,"Jun 1, 2016"
1032,"Jun 1, 2016"
1033,"Jun 1, 2016"
1034,"Jun 1, 2016"
1035,"Jun 1, 2016"
1036,"Jun 1, 2016"
1037,"Jun 1, 2016"
1038,"Jun 1, 2016"
1039,"Jun 1, 2016"
1040,"Jun 1, 2016"
1041,"Jun 1, 2016"
1042,"Jun 1, 2016"
1043,"Jun 1, 2016"
1044,"Jun 1, 2016"
1045,"Jun 1, 2016"
1046,"Jun 1, 2016"
1047,"Jun 1, 2016"
1048,"Jun 1, 2016"
1049,"Jun 1, 2016"
1050,"Jun 1, 2016"
1051,"Jun 1, 2016"
1052,"Jun 1, 2016"
1053,"Jun 1, 2016"
1054,"Jun 1, 2016"
1055,"Jun 1, 2016"
1056,"Jun 1, 2016"
1057,"Jun 1, 2016"
1058,"Jun 1, 2016"
1059,"Jun 1, 2016"
1060,"Jun 1, 2016"
1061,"Jun 1, 2016"
1062,"Jun 1, 2016"
1063,"Jun 1, 2016"
1064,"Jun 1, 2016"
1065,"Jun 1, 2016"
1066,"Jun 1, 2016"
1067,"Jun 1, 2016"
1068,"Jun 1, 2016"
1069,"Jun 1, 2016"
1070,"Jun 1, 2016"
1071,"Jun 1, 2016"
1072,"Jun 1, 2016"
1073,"Jun 1, 2016"
1074,"Jun 1, 2016"
1075,"Jun 1, 2016"
1076,"Jun 1, 2016"
1077,"Jun 1, 2016"
1078,"Jun 1, 2016"
1079,"Jun 1, 2016"
1080,"Jun 1, 2016"
1081,"Jun 1, 2016"
1082,"Jun 1, 2016"
1083,"Jun 1, 2016"
1084,"Jun 1, 2016"
1085,"Jun 1, 2016"
1086,"Jun 1, 2016"
1087,"Jun 1, 2016"
1088,"Jun 1, 2016"
1089,"Jun 1, 2016"
1090,"Jun 1, 2016"
1091,"Jun 1, 2016"
1092,"Jun 1, 2016"
1093,"Jun 1, 2016"
1094,"Jun 1, 2016"
1095,"Jun 1, 2016"
1096,"Jun 1, 2016"
1097,"Jun 1, 2016"
1098,"Jun 1, 2016"
1099,"Jun 1, 2016"
1100,"Jun 1, 2016"
1101,"Jun 1, 2016"
1102,"Jun 1, 2016"
1103,"Jun 1, 2016"
1104,"Jun 1, 2016"
1105,"Jun 1, 2016"
1106,"Jun 1, 2016"
1107,"Jun 1, 2016"
1108,"Jun 1, 2016"
1109,"Jun 1, 2016"
1110,"Jun 1, 2016"
1111,"Jun 1, 2016"
1112,"Jun 1, 2016"
1113,"Jun 1, 2016"
1114,"Jun 1, 2016"
1115,"Jun 1, 2016"
1116,"Jun 1, 2016"
1117,"Jun 1, 2016"
1118,"Jun 1, 2016"
1119,"Jun 1, 2016"
1120,"Jun 1, 2016"
1121,"Jun 1, 2016"
1122,"Jun 1, 2016"
1123,"Jun 1, 2016"
1124,"Jun 1, 2016"
1125,"Jun 1, 2016"
1126,"Jun 1, 2016"
1127,"May 31, 2016"
1128,"May 31, 2016"
1129,"May 31, 2016"
1130,"May 31, 2016"
1131,"May 31, 2016"
1132,"May 31, 2016"
1133,"May 31, 2016"
1134,"May 31, 2016"
1135,"May 31, 2016"
1136,"May 31, 2016"
1137,"May 31, 2016"
1138,"May 31, 2016"
1139,"May 31, 2016"
1140,"May 31, 2016"
1141,"May 30, 2016"
1142,"May 30, 2016"
1143,"May 30, 2016"
1144,"May 30, 2016"
1145,"May 27, 2016"
1146,"May 27, 2016"
1147,"May 27, 2016"
1148,"May 27, 2016"
1149,"May 27, 2016"
1150,"May 27, 2016"
1151,"May 27, 2016"
1152,"May 27, 2016"
1153,"May 27, 2016"
1154,"May 27, 2016"
1155,"May 27, 2016"
1156,"May 27, 2016"
1157,"May 26, 2016"
1158,"May 26, 2016"
1159,"May 26, 2016"
1160,"May 26, 2016"
1161,"May 26, 2016"
1162,"May 26, 2016"
1163,"May 26, 2016"
1164,"May 26, 2016"
1165,"May 26, 2016"
1166,"May 25, 2016"
1167,"May 25, 2016"
1168,"May 25, 2016"
1169,"May 25, 2016"
1170,"May 25, 2016"
1171,"May 25, 2016"
1172,"May 25, 2016"
1173,"May 25, 2016"
1174,"May 25, 2016"
1175,"May 25, 2016"
1176,"May 25, 2016"
1177,"May 25, 2016"
1178,"May 25, 2016"
1179,"May 25, 2016"
1180,"May 25, 2016"
1181,"May 25, 2016"
1182,"May 25, 2016"
1183,"May 25, 2016"
1184,"May 24, 2016"
1185,"May 24, 2016"
1186,"May 24, 2016"
1187,"May 24, 2016"
1188,"May 24, 2016"
1189,"May 24, 2016"
1190,"May 24, 2016"
1191,"May 24, 2016"
1192,"May 24, 2016"
1193,"May 24, 2016"
1194,"May 24, 2016"
1195,"May 24, 2016"
1196,"May 24, 2016"
1197,"May 24, 2016"
1198,"May 24, 2016"
1199,"May 24, 2016"
1200,"May 24, 2016"
1201,"May 24, 2016"
1202,"May 24, 2016"
1203,"May 24, 2016"
1204,"May 24, 2016"
1205,"May 24, 2016"
1206,"May 24, 2016"
1207,"May 24, 2016"
1208,"May 24, 2016"
1209,"May 24, 2016"
1210,"May 24, 2016"
1211,"May 24, 2016"
1212,"May 24, 2016"
1213,"May 24, 2016"
1214,"May 24, 2016"
1215,"May 24, 2016"
1216,"May 24, 2016"
1217,"May 24, 2016"
1218,"May 24, 2016"
1219,"May 24, 2016"
1220,"May 24, 2016"
1221,"May 24, 2016"
1222,"May 24, 2016"
1223,"May 24, 2016"
1224,"May 24, 2016"
1225,"May 24, 2016"
1226,"May 24, 2016"
1227,"May 24, 2016"
1228,"May 24, 2016"
1229,"May 23, 2016"
1230,"May 23, 2016"
1231,"May 23, 2016"
1232,"May 23, 2016"
1233,"May 23, 2016"
1234,"May 23, 2016"
1235,"May 23, 2016"
1236,"May 23, 2016"
1237,"May 23, 2016"
1238,"May 23, 2016"
1239,"May 23, 2016"
1240,"May 23, 2016"
1241,"May 23, 2016"
1242,"May 22, 2016"
1243,"May 20, 2016"
1244,"May 20, 2016"
1245,"May 20, 2016"
1246,"May 20, 2016"
1247,"May 20, 2016"
1248,"May 20, 2016"
1249,"May 20, 2016"
1250,"May 20, 2016"
1251,"May 20, 2016"
1252,"May 20, 2016"
1253,"May 20, 2016"
1254,"May 20, 2016"
1255,"May 20, 2016"
1256,"May 20, 2016"
1257,"May 20, 2016"
1258,"May 20, 2016"
1259,"May 20, 2016"
1260,"May 19, 2016"
1261,"May 19, 2016"
1262,"May 19, 2016"
1263,"May 19, 2016"
1264,"May 19, 2016"
1265,"May 19, 2016"
1266,"May 19, 2016"
1267,"May 19, 2016"
1268,"May 19, 2016"
1269,"May 19, 2016"
1270,"May 19, 2016"
1271,"May 19, 2016"
1272,"May 19, 2016"
1273,"May 19, 2016"
1274,"May 18, 2016"
1275,"May 18, 2016"
1276,"May 18, 2016"
1277,"May 18, 2016"
1278,"May 18, 2016"
1279,"May 18, 2016"
1280,"May 18, 2016"
1281,"May 18, 2016"
1282,"May 18, 2016"
1283,"May 18, 2016"
1284,"May 18, 2016"
1285,"May 18, 2016"
1286,"May 18, 2016"
1287,"May 17, 2016"
1288,"May 17, 2016"
1289,"May 17, 2016"
1290,"May 17, 2016"
1291,"May 17, 2016"
1292,"May 17, 2016"
1293,"May 17, 2016"
1294,"May 17, 2016"
1295,"May 17, 2016"
1296,"May 17, 2016"
1297,"May 17, 2016"
1298,"May 17, 2016"
1299,"May 17, 2016"
1300,"May 17, 2016"
1301,"May 16, 2016"
1302,"May 16, 2016"
1303,"May 16, 2016"
1304,"May 16, 2016"
1305,"May 11, 2016"
1306,"May 11, 2016"
1307,"May 11, 2016"
1308,"May 11, 2016"
1309,"May 11, 2016"
1310,"May 11, 2016"
1311,"May 11, 2016"
1312,"May 11, 2016"
1313,"May 11, 2016"
1314,"May 11, 2016"
1315,"May 11, 2016"
1316,"May 11, 2016"
1317,"May 11, 2016"
1318,"May 11, 2016"
1319,"May 11, 2016"
1320,"May 11, 2016"
1321,"May 10, 2016"
1322,"May 10, 2016"
1323,"May 10, 2016"
1324,"May 10, 2016"
1325,"May 10, 2016"
1326,"May 10, 2016"
1327,"May 10, 2016"
1328,"May 10, 2016"
1329,"May 10, 2016"
1330,"May 10, 2016"
1331,"May 10, 2016"
1332,"May 10, 2016"
1333,"May 10, 2016"
1334,"May 10, 2016"
1335,"May 10, 2016"
1336,"May 10, 2016"
1337,"May 10, 2016"
1338,"May 10, 2016"
1339,"May 10, 2016"
1340,"May 10, 2016"
1341,"May 10, 2016"
1342,"May 10, 2016"
1343,"May 9, 2016"
1344,"May 9, 2016"
1345,"May 9, 2016"
1346,"May 9, 2016"
1347,"May 9, 2016"
1348,"May 9, 2016"
1349,"May 9, 2016"
1350,"May 9, 2016"
1351,"May 9, 2016"
1352,"May 9, 2016"
1353,"May 9, 2016"
1354,"May 9, 2016"
1355,"May 9, 2016"
1356,"May 9, 2016"
1357,"May 8, 2016"
1358,"May 8, 2016"
1359,"May 8, 2016"
1360,"May 8, 2016"
1361,"May 7, 2016"
1362,"May 7, 2016"
1363,"May 7, 2016"
1364,"May 7, 2016"
1365,"May 6, 2016"
1366,"May 6, 2016"
1367,"May 6, 2016"
1368,"May 6, 2016"
1369,"May 6, 2016"
1370,"May 6, 2016"
1371,"May 6, 2016"
1372,"May 6, 2016"
1373,"May 5, 2016"
1374,"May 5, 2016"
1375,"May 5, 2016"
1376,"May 5, 2016"
1377,"May 5, 2016"
1378,"May 5, 2016"
1379,"May 5, 2016"
1380,"May 5, 2016"
1381,"May 5, 2016"
1382,"May 5, 2016"
1383,"May 5, 2016"
1384,"May 5, 2016"
1385,"May 5, 2016"
1386,"May 5, 2016"
1387,"May 4, 2016"
1388,"May 4, 2016"
1389,"May 4, 2016"
1390,"May 4, 2016"
1391,"May 4, 2016"
1392,"May 4, 2016"
1393,"May 4, 2016"
1394,"May 4, 2016"
1395,"May 4, 2016"
1396,"May 4, 2016"
1397,"May 3, 2016"
1398,"May 3, 2016"
1399,"May 3, 2016"
1400,"May 3, 2016"
1401,"May 3, 2016"
1402,"May 3, 2016"
1403,"May 3, 2016"
1404,"May 3, 2016"
1405,"May 3, 2016"
1406,"May 3, 2016"
1407,"May 3, 2016"
1408,"May 3, 2016"
1409,"May 3, 2016"
1410,"May 3, 2016"
1411,"May 3, 2016"
1412,"May 3, 2016"
1413,"May 3, 2016"
1414,"May 3, 2016"
1415,"May 3, 2016"
1416,"May 3, 2016"
1417,"May 3, 2016"
1418,"May 3, 2016"
1419,"May 3, 2016"
1420,"May 3, 2016"
1421,"May 3, 2016"
1422,"May 3, 2016"
1423,"May 2, 2016"
1424,"May 2, 2016"
1425,"May 2, 2016"
1426,"May 2, 2016"
1427,"May 2, 2016"
1428,"May 2, 2016"
1429,"May 2, 2016"
1430,"May 2, 2016"
1431,"May 2, 2016"
1432,"May 2, 2016"
1433,"May 2, 2016"
1434,"May 2, 2016"
1435,"May 2, 2016"
1436,"May 2, 2016"
1437,"May 2, 2016"
1438,"May 2, 2016"
1439,"May 2, 2016"
1440,"May 3, 2016"
1441,"May 3, 2016"
1442,"May 3, 2016"
1443,"May 3, 2016"
1444,"May 3, 2016"
1445,"May 3, 2016"
1446,"May 3, 2016"
1447,"May 3, 2016"
1448,"May 3, 2016"
1449,"May 3, 2016"
1450,"May 3, 2016"
1451,"May 3, 2016"
1452,"May 3, 2016"
1453,"May 3, 2016"
1454,"May 3, 2016"
1455,"May 3, 2016"
1456,"May 3, 2016"
1457,"May 3, 2016"
1458,"May 2, 2016"
1459,"May 2, 2016"
1460,"May 2, 2016"
1461,"May 2, 2016"
1462,"May 2, 2016"
1463,"May 2, 2016"
1464,"May 2, 2016"
1465,"May 2, 2016"
1466,"May 2, 2016"
1467,"May 2, 2016"
1468,"May 2, 2016"
1469,"May 2, 2016"
1470,"May 2, 2016"
1471,"May 2, 2016"
1472,"May 2, 2016"
1473,"May 2, 2016"
1474,"May 2, 2016"
1475,"May 1, 2016"
1476,"May 1, 2016"
1477,"May 1, 2016"
1478,"May 1, 2016"
1479,"May 1, 2016"
1480,"May 1, 2016"
1481,"May 1, 2016"
1482,"May 1, 2016"
1483,"May 1, 2016"
1484,"May 1, 2016"
1485,"May 1, 2016"
1486,"May 1, 2016"
1487,"May 1, 2016"
1488,"May 1, 2016"
1489,"May 1, 2016"
1490,"May 1, 2016"
1491,"May 1, 2016"
1492,"May 1, 2016"
1493,"May 1, 2016"
1494,"May 1, 2016"
1495,"May 1, 2016"
1496,"May 1, 2016"
1497,"May 1, 2016"
1498,"May 1, 2016"
1499,"May 1, 2016"
1500,"May 1, 2016"
1501,"May 1, 2016"
1502,"May 1, 2016"
1503,"May 1, 2016"
1504,"May 1, 2016"
1505,"May 1, 2016"
1506,"May 1, 2016"
1507,"May 1, 2016"
1508,"May 1, 2016"
1509,"May 1, 2016"
1510,"May 1, 2016"
1511,"May 1, 2016"
1512,"May 1, 2016"
1513,"May 1, 2016"
1514,"May 1, 2016"
1515,"May 1, 2016"
1516,"May 1, 2016"
1517,"May 1, 2016"
1518,"May 1, 2016"
1519,"May 1, 2016"
1520,"May 1, 2016"
1521,"May 1, 2016"
1522,"May 1, 2016"
1523,"May 1, 2016"
1524,"May 1, 2016"
1525,"May 1, 2016"
1526,"May 1, 2016"
1527,"May 1, 2016"
1528,"Apr 30, 2016"
1529,"Apr 30, 2016"
1530,"Apr 30, 2016"
1531,"Apr 30, 2016"
1532,"Apr 30, 2016"
1533,"Apr 30, 2016"
1534,"Apr 29, 2016"
1535,"Apr 29, 2016"
1536,"Apr 29, 2016"
1537,"Apr 29, 2016"
1538,"Apr 29, 2016"
1539,"Apr 29, 2016"
1540,"Apr 29, 2016"
1541,"Apr 29, 2016"
1542,"Apr 29, 2016"
1543,"Apr 29, 2016"
1544,"Apr 29, 2016"
1545,"Apr 29, 2016"
1546,"Apr 28, 2016"
1547,"Apr 28, 2016"
1548,"Apr 28, 2016"
1549,"Apr 28, 2016"
1550,"Apr 28, 2016"
1551,"Apr 28, 2016"
1552,"Apr 28, 2016"
1553,"Apr 28, 2016"
1554,"Apr 28, 2016"
1555,"Apr 28, 2016"
1556,"Apr 28, 2016"
1557,"Apr 28, 2016"
1558,"Apr 28, 2016"
1559,"Apr 27, 2016"
1560,"Apr 27, 2016"
1561,"Apr 27, 2016"
1562,"Apr 27, 2016"
1563,"Apr 27, 2016"
1564,"Apr 27, 2016"
1565,"Apr 27, 2016"
1566,"Apr 27, 2016"
1567,"Apr 27, 2016"
1568,"Apr 27, 2016"
1569,"Apr 27, 2016"
1570,"Apr 27, 2016"
1571,"Apr 27, 2016"
1572,"Apr 27, 2016"
1573,"Apr 27, 2016"
1574,"Apr 26, 2016"
1575,"Apr 26, 2016"
1576,"Apr 26, 2016"
1577,"Apr 26, 2016"
1578,"Apr 26, 2016"
1579,"Apr 26, 2016"
1580,"Apr 26, 2016"
1581,"Apr 26, 2016"
1582,"Apr 25, 2016"
1583,"Apr 25, 2016"
1584,"Apr 25, 2016"
1585,"Apr 25, 2016"
1586,"Apr 25, 2016"
1587,"Apr 25, 2016"
1588,"Apr 25, 2016"
1589,"Apr 25, 2016"
1590,"Apr 25, 2016"
1591,"Apr 25, 2016"
1592,"Apr 25, 2016"
1593,"Apr 25, 2016"
1594,"Apr 25, 2016"
1595,"Apr 25, 2016"
1596,"Apr 25, 2016"
1597,"Apr 25, 2016"
1598,"Apr 25, 2016"
1599,"Apr 24, 2016"
1600,"Apr 22, 2016"
1601,"Apr 22, 2016"
1602,"Apr 22, 2016"
1603,"Apr 22, 2016"
1604,"Apr 22, 2016"
1605,"Apr 22, 2016"
1606,"Apr 22, 2016"
1607,"Apr 22, 2016"
1608,"Apr 22, 2016"
1609,"Apr 22, 2016"
1610,"Apr 22, 2016"
1611,"Apr 22, 2016"
1612,"Apr 22, 2016"
1613,"Apr 22, 2016"
1614,"Apr 21, 2016"
1615,"Apr 21, 2016"
1616,"Apr 21, 2016"
1617,"Apr 21, 2016"
1618,"Apr 21, 2016"
1619,"Apr 21, 2016"
1620,"Apr 21, 2016"
1621,"Apr 21, 2016"
1622,"Apr 21, 2016"
1623,"Apr 21, 2016"
1624,"Apr 21, 2016"
1625,"Apr 21, 2016"
1626,"Apr 20, 2016"
1627,"Apr 20, 2016"
1628,"Apr 20, 2016"
1629,"Apr 20, 2016"
1630,"Apr 20, 2016"
1631,"Apr 20, 2016"
1632,"Apr 20, 2016"
1633,"Apr 20, 2016"
1634,"Apr 20, 2016"
1635,"Apr 20, 2016"
1636,"Apr 20, 2016"
1637,"Apr 20, 2016"
1638,"Apr 20, 2016"
1639,"Apr 20, 2016"
1640,"Apr 20, 2016"
1641,"Apr 20, 2016"
1642,"Apr 20, 2016"
1643,"Apr 19, 2016"
1644,"Apr 19, 2016"
1645,"Apr 19, 2016"
1646,"Apr 19, 2016"
1647,"Apr 19, 2016"
1648,"Apr 19, 2016"
1649,"Apr 19, 2016"
1650,"Apr 19, 2016"
1651,"Apr 19, 2016"
1652,"Apr 19, 2016"
1653,"Apr 19, 2016"
1654,"Apr 19, 2016"
1655,"Apr 19, 2016"
1656,"Apr 19, 2016"
1657,"Apr 18, 2016"
1658,"Apr 18, 2016"
1659,"Apr 18, 2016"
1660,"Apr 18, 2016"
1661,"Apr 18, 2016"
1662,"Apr 18, 2016"
1663,"Apr 18, 2016"
1664,"Apr 18, 2016"
1665,"Apr 18, 2016"
1666,"Apr 18, 2016"
1667,"Apr 18, 2016"
1668,"Apr 18, 2016"
1669,"Apr 17, 2016"
1670,"Apr 16, 2016"
1671,"Apr 16, 2016"
1672,"Apr 15, 2016"
1673,"Apr 15, 2016"
1674,"Apr 15, 2016"
1675,"Apr 15, 2016"
1676,"Apr 15, 2016"
1677,"Apr 15, 2016"
1678,"Apr 15, 2016"
1679,"Apr 15, 2016"
1680,"Apr 15, 2016"
1681,"Apr 15, 2016"
1682,"Apr 15, 2016"
1683,"Apr 15, 2016"
1684,"Apr 15, 2016"
1685,"Apr 15, 2016"
1686,"Apr 15, 2016"
1687,"Apr 15, 2016"
1688,"Apr 15, 2016"
1689,"Apr 15, 2016"
1690,"Apr 15, 2016"
1691,"Apr 15, 2016"
1692,"Apr 15, 2016"
1693,"Apr 15, 2016"
1694,"Apr 14, 2016"
1695,"Apr 14, 2016"
1696,"Apr 14, 2016"
1697,"Apr 14, 2016"
1698,"Apr 14, 2016"
1699,"Apr 14, 2016"
1700,"Apr 14, 2016"
1701,"Apr 14, 2016"
1702,"Apr 14, 2016"
1703,"Apr 14, 2016"
1704,"Apr 14, 2016"
1705,"Apr 14, 2016"
1706,"Apr 14, 2016"
1707,"Apr 14, 2016"
1708,"Apr 14, 2016"
1709,"Apr 14, 2016"
1710,"Apr 13, 2016"
1711,"Apr 13, 2016"
1712,"Apr 13, 2016"
1713,"Apr 13, 2016"
1714,"Apr 13, 2016"
1715,"Apr 13, 2016"
1716,"Apr 13, 2016"
1717,"Apr 13, 2016"
1718,"Apr 13, 2016"
1719,"Apr 13, 2016"
1720,"Apr 13, 2016"
1721,"Apr 13, 2016"
1722,"Apr 13, 2016"
1723,"Apr 13, 2016"
1724,"Apr 13, 2016"
1725,"Apr 13, 2016"
1726,"Apr 13, 2016"
1727,"Apr 13, 2016"
1728,"Apr 12, 2016"
1729,"Apr 12, 2016"
1730,"Apr 12, 2016"
1731,"Apr 12, 2016"
1732,"Apr 12, 2016"
1733,"Apr 12, 2016"
1734,"Apr 12, 2016"
1735,"Apr 12, 2016"
1736,"Apr 12, 2016"
1737,"Apr 12, 2016"
1738,"Apr 12, 2016"
1739,"Apr 12, 2016"
1740,"Apr 11, 2016"
1741,"Apr 11, 2016"
1742,"Apr 11, 2016"
1743,"Apr 11, 2016"
1744,"Apr 11, 2016"
1745,"Apr 11, 2016"
1746,"Apr 11, 2016"
1747,"Apr 11, 2016"
1748,"Apr 11, 2016"
1749,"Apr 11, 2016"
1750,"Apr 11, 2016"
1751,"Apr 11, 2016"
1752,"Apr 11, 2016"
1753,"Apr 11, 2016"
1754,"Apr 11, 2016"
1755,"Apr 11, 2016"
1756,"Apr 11, 2016"
1757,"Apr 11, 2016"
1758,"Apr 10, 2016"
1759,"Apr 10, 2016"
1760,"Apr 10, 2016"
1761,"Apr 10, 2016"
1762,"Apr 9, 2016"
1763,"Apr 9, 2016"
1764,"Apr 8, 2016"
1765,"Apr 8, 2016"
1766,"Apr 8, 2016"
1767,"Apr 8, 2016"
1768,"Apr 8, 2016"
1769,"Apr 8, 2016"
1770,"Apr 8, 2016"
1771,"Apr 8, 2016"
1772,"Apr 8, 2016"
1773,"Apr 8, 2016"
1774,"Apr 8, 2016"
1775,"Apr 8, 2016"
1776,"Apr 8, 2016"
1777,"Apr 8, 2016"
1778,"Apr 8, 2016"
1779,"Apr 7, 2016"
1780,"Apr 7, 2016"
1781,"Apr 7, 2016"
1782,"Apr 7, 2016"
1783,"Apr 7, 2016"
1784,"Apr 7, 2016"
1785,"Apr 7, 2016"
1786,"Apr 7, 2016"
1787,"Apr 7, 2016"
1788,"Apr 6, 2016"
1789,"Apr 6, 2016"
1790,"Apr 6, 2016"
1791,"Apr 6, 2016"
1792,"Apr 6, 2016"
1793,"Apr 6, 2016"
1794,"Apr 6, 2016"
1795,"Apr 6, 2016"
1796,"Apr 6, 2016"
1797,"Apr 6, 2016"
1798,"Apr 6, 2016"
1799,"Apr 6, 2016"
1800,"Apr 6, 2016"
1801,"Apr 6, 2016"
1802,"Apr 6, 2016"
1803,"Apr 6, 2016"
1804,"Apr 5, 2016"
1805,"Apr 5, 2016"
1806,"Apr 5, 2016"
1807,"Apr 5, 2016"
1808,"Apr 5, 2016"
1809,"Apr 5, 2016"
1810,"Apr 5, 2016"
1811,"Apr 5, 2016"
1812,"Apr 5, 2016"
1813,"Apr 5, 2016"
1814,"Apr 5, 2016"
1815,"Apr 5, 2016"
1816,"Apr 4, 2016"
1817,"Apr 4, 2016"
1818,"Apr 4, 2016"
1819,"Apr 4, 2016"
1820,"Apr 4, 2016"
1821,"Apr 4, 2016"
1822,"Apr 4, 2016"
1823,"Apr 4, 2016"
1824,"Apr 4, 2016"
1825,"Apr 4, 2016"
1826,"Apr 4, 2016"
1827,"Apr 4, 2016"
1828,"Apr 4, 2016"
1829,"Apr 4, 2016"
1830,"Apr 4, 2016"
1831,"Apr 4, 2016"
1832,"Apr 4, 2016"
1833,"Apr 4, 2016"
1834,"Apr 4, 2016"
1835,"Apr 3, 2016"
1836,"Apr 3, 2016"
1837,"Apr 2, 2016"
1838,"Apr 1, 2016"
1839,"Apr 1, 2016"
1840,"Apr 1, 2016"
1841,"Apr 1, 2016"
1842,"Apr 1, 2016"
1843,"Apr 1, 2016"
1844,"Apr 1, 2016"
1845,"Apr 1, 2016"
1846,"Apr 1, 2016"
1847,"Apr 1, 2016"
1848,"Apr 1, 2016"
1849,"Apr 1, 2016"
1850,"Apr 1, 2016"
1851,"Apr 1, 2016"
1852,"Apr 1, 2016"
1853,"Apr 1, 2016"
1854,"Apr 1, 2016"
1855,"Apr 1, 2016"
1856,"Apr 1, 2016"
1857,"Apr 1, 2016"
1858,"Apr 1, 2016"
1859,"Apr 1, 2016"
1860,"Apr 1, 2016"
1861,"Apr 1, 2016"
1862,"Apr 1, 2016"
1863,"Apr 1, 2016"
1864,"Apr 1, 2016"
1865,"Apr 1, 2016"
1866,"Apr 1, 2016"
1867,"Apr 1, 2016"
1868,"Apr 1, 2016"
1869,"Apr 1, 2016"
1870,"Apr 1, 2016"
1871,"Apr 1, 2016"
1872,"Apr 1, 2016"
1873,"Apr 1, 2016"
1874,"Apr 1, 2016"
1875,"Apr 1, 2016"
1876,"Apr 1, 2016"
1877,"Apr 1, 2016"
1878,"Apr 1, 2016"
1879,"Apr 1, 2016"
1880,"Apr 1, 2016"
1881,"Apr 1, 2016"
1882,"Apr 1, 2016"
1883,"Apr 1, 2016"
1884,"Apr 1, 2016"
1885,"Apr 1, 2016"
1886,"Apr 1, 2016"
1887,"Apr 1, 2016"
1888,"Apr 1, 2016"
1889,"Apr 1, 2016"
1890,"Apr 1, 2016"
1891,"Apr 1, 2016"
1892,"Apr 1, 2016"
1893,"Apr 1, 2016"
1894,"Apr 1, 2016"
1895,"Apr 1, 2016"
1896,"Apr 1, 2016"
1897,"Apr 1, 2016"
1898,"Apr 1, 2016"
1899,"Apr 1, 2016"
1900,"Apr 1, 2016"
1901,"Apr 1, 2016"
1902,"Apr 1, 2016"
1903,"Apr 1, 2016"
1904,"Apr 1, 2016"
1905,"Apr 1, 2016"
1906,"Apr 1, 2016"
1907,"Apr 1, 2016"
1908,"Mar 31, 2016"
1909,"Mar 31, 2016"
1910,"Mar 31, 2016"
1911,"Mar 31, 2016"
1912,"Mar 31, 2016"
1913,"Mar 31, 2016"
1914,"Mar 31, 2016"
1915,"Mar 31, 2016"
1916,"Mar 31, 2016"
1917,"Mar 31, 2016"
1918,"Mar 31, 2016"
1919,"Mar 31, 2016"
1920,"Mar 31, 2016"
1921,"Mar 31, 2016"
1922,"Mar 31, 2016"
1923,"Mar 31, 2016"
1924,"Mar 31, 2016"
1925,"Mar 31, 2016"
1926,"Mar 31, 2016"
1927,"Mar 31, 2016"
1928,"Mar 31, 2016"
1929,"Mar 31, 2016"
1930,"Mar 30, 2016"
1931,"Mar 30, 2016"
1932,"Mar 30, 2016"
1933,"Mar 30, 2016"
1934,"Mar 30, 2016"
1935,"Mar 30, 2016"
1936,"Mar 30, 2016"
1937,"Mar 30, 2016"
1938,"Mar 30, 2016"
1939,"Mar 30, 2016"
1940,"Mar 30, 2016"
1941,"Mar 30, 2016"
1942,"Mar 30, 2016"
1943,"Mar 30, 2016"
1944,"Mar 30, 2016"
1945,"Mar 30, 2016"
1946,"Mar 30, 2016"
1947,"Mar 30, 2016"
1948,"Mar 30, 2016"
1949,"Mar 30, 2016"
1950,"Mar 30, 2016"
1951,"Mar 29, 2016"
1952,"Mar 29, 2016"
1953,"Mar 29, 2016"
1954,"Mar 29, 2016"
1955,"Mar 29, 2016"
1956,"Mar 29, 2016"
1957,"Mar 29, 2016"
1958,"Mar 29, 2016"
1959,"Mar 29, 2016"
1960,"Mar 29, 2016"
1961,"Mar 29, 2016"
1962,"Mar 29, 2016"
1963,"Mar 29, 2016"
1964,"Mar 29, 2016"
1965,"Mar 29, 2016"
1966,"Mar 29, 2016"
1967,"Mar 28, 2016"
1968,"Mar 28, 2016"
1969,"Mar 28, 2016"
1970,"Mar 28, 2016"
1971,"Mar 28, 2016"
1972,"Mar 28, 2016"
1973,"Mar 28, 2016"
1974,"Mar 28, 2016"
1975,"Mar 28, 2016"
1976,"Mar 28, 2016"
1977,"Mar 28, 2016"
1978,"Mar 28, 2016"
1979,"Mar 28, 2016"
1980,"Mar 28, 2016"
1981,"Mar 28, 2016"
1982,"Mar 28, 2016"
1983,"Mar 28, 2016"
1984,"Mar 28, 2016"
