,Node,Country,bipartite,id,lat,long,Coo
290,Aegis Biotechnologiesâ„¢,United States,1,290,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
291,AegisRN,,1,291,,,
292,AEOLUS PHARMACEUTICALS,United States,1,292,33.5965685,-117.659405,"(33.5965685, -117.659405)"
293,Aequus Pharmaceuticals,Canada,1,293,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
294,Aerami Therapeutics,United States,1,294,35.996653,-78.9018053,"(35.996653, -78.9018053)"
295,AerBetic,United States,1,295,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
296,Aerie Pharmaceuticals,United States,1,296,40.41934585,-75.19208853500731,"(40.41934585, -75.19208853500731)"
297,Aerin Medical,United States,1,297,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
298,AeroSurgical,Ireland,1,298,53.2744122,-9.0490632,"(53.2744122, -9.0490632)"
299,Aerpio Pharmaceuticals,United States,1,299,39.1014537,-84.5124602,"(39.1014537, -84.5124602)"
300,Aescuvest,Germany,1,300,50.1106444,8.6820917,"(50.1106444, 8.6820917)"
301,AesRx,United States,1,301,30.8118989,-93.740504,"(30.8118989, -93.740504)"
302,Aesthetics BioMedical,United States,1,302,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
303,Aethlon Medical,United States,1,303,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
304,Aethon,United States,1,304,40.4416941,-79.9900861,"(40.4416941, -79.9900861)"
305,Aetonix,Canada,1,305,45.421106,-75.690308,"(45.421106, -75.690308)"
306,Aevi Genomic Medicine,United States,1,306,38.4251958,-88.4197678,"(38.4251958, -88.4197678)"
307,AEvice Health,Singapore,1,307,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
308,Affect,United States,1,308,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
309,Affinity Biosensors,United States,1,309,34.4221319,-119.7026673,"(34.4221319, -119.7026673)"
310,Affinity Therapeutics,United States,1,310,41.5051613,-81.6934446,"(41.5051613, -81.6934446)"
311,Affinium Pharmaceuticals,United States,1,311,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
312,Affordable Health Services(Easy Buy Health),India,1,312,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
313,Afoundria,United States,1,313,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
314,AFrame Digital,United States,1,314,38.9583737,-77.3579805,"(38.9583737, -77.3579805)"
315,Afraxis,United States,1,315,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
316,Africa Health Holdings Ltd,Ghana,1,316,5.5600141,-0.2057437,"(5.5600141, -0.2057437)"
317,After Care Apps,United States,1,317,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
318,AFTx,United States,1,318,39.8366528,-105.0372046,"(39.8366528, -105.0372046)"
319,AG Essence,United States,1,319,37.5385087,-77.43428,"(37.5385087, -77.43428)"
320,AgaMatrix,United States,1,320,44.9391565,-123.033121,"(44.9391565, -123.033121)"
321,Ageless Innovation,United States,1,321,41.878711,-71.3825558,"(41.878711, -71.3825558)"
322,Agency for Healthcare Research and Quality,United States,1,322,39.0840054,-77.1527573,"(39.0840054, -77.1527573)"
323,Agency for Student Health Research,United States,1,323,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
324,AgeneBio,United States,1,324,39.9788017,-86.1189257,"(39.9788017, -86.1189257)"
325,Agennix,Germany,1,325,48.10882,11.4508007,"(48.10882, 11.4508007)"
326,Agenses,The Netherlands,1,326,52.080985600000005,5.12768396945229,"(52.080985600000005, 5.12768396945229)"
327,Agentix,United States,1,327,33.4669721,-117.6981075,"(33.4669721, -117.6981075)"
328,AgeX Therapeutics,United States,1,328,37.6090291,-121.899142,"(37.6090291, -121.899142)"
329,Aggamin Biologics,United States,1,329,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
330,Agile Edge Technologies,United States,1,330,38.9013729,-77.2651762,"(38.9013729, -77.2651762)"
331,Agile EndoSurgery,United States,1,331,35.9131542,-79.05578,"(35.9131542, -79.05578)"
332,Agile Sciences,United States,1,332,35.7803977,-78.6390989,"(35.7803977, -78.6390989)"
333,Agile Therapeutics,United States,1,333,40.3492744,-74.6592958,"(40.3492744, -74.6592958)"
334,Agilis Biotherapeutics,United States,1,334,42.5389836,-71.0481084,"(42.5389836, -71.0481084)"
335,Agility Partners,United States,1,335,38.6248445,-121.24746121842615,"(38.624844499999995, -121.24746121842617)"
336,Agilum Healthcare Intelligence,United States,1,336,33.16011905,-95.21652077002004,"(33.16011905, -95.21652077002003)"
337,Agilvax,United States,1,337,35.0841034,-106.6509851,"(35.0841034, -106.6509851)"
338,Agios Pharmaceuticals,United States,1,338,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
339,Agravitae,United States,1,339,33.7458511,-117.826166,"(33.7458511, -117.826166)"
340,Agricultural Solutions,United States,1,340,44.9741995,-93.5069942,"(44.9741995, -93.5069942)"
341,Agrin Health,United States,1,341,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
342,AgroSustain,Switzerland,1,342,46.547327,6.6726245,"(46.547327, 6.6726245)"
343,Ahavatar VisionQuest,United States,1,343,32.2228765,-110.9748477,"(32.2228765, -110.9748477)"
344,AHS PharmStat,United States,1,344,35.6571367,-97.4649038,"(35.6571367, -97.4649038)"
345,AI Silk,Japan,1,345,38.2677554,140.8691498,"(38.2677554, 140.8691498)"
346,AiCare Corp,United States,1,346,37.3361905,-121.890583,"(37.3361905, -121.890583)"
347,Aichom,Lithuania,1,347,54.6870458,25.2829111,"(54.6870458, 25.2829111)"
348,AICURA medical,Germany,1,348,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
349,AiCuris,Germany,1,349,51.264018,7.1780374,"(51.264018, 7.1780374)"
350,AIDA by Health Care Solutions Inc,United States,1,350,47.6859573,-122.1920249,"(47.6859573, -122.1920249)"
351,AIDA Diagnostics,Poland,1,351,52.2319581,21.0067249,"(52.2319581, 21.0067249)"
352,Aida Health,United States,1,352,32.701939,-97.105623790337,"(32.701938999999996, -97.10562379033699)"
353,aido health,Indonesia,1,353,-6.1753942,106.827183,"(-6.1753942, 106.827183)"
354,AIDOC,China,1,354,31.6397057,120.2997713,"(31.6397057, 120.2997713)"
355,AidZen LLC,United States,1,355,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
356,Aignostics,Germany,1,356,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
357,Aihui Health,China,1,357,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
358,Aijia Zaocha,China,1,358,39.906217,116.3912757,"(39.906217, 116.3912757)"
359,Aileens Pharma,Italy,1,359,45.4668,9.1905,"(45.4668, 9.1905)"
360,AIM Health Group,Canada,1,360,43.5896231,-79.6443879,"(43.5896231, -79.6443879)"
361,AimVion A/S,Denmark,1,361,56.1496278,10.2134046,"(56.1496278, 10.2134046)"
362,Aionex,United States,1,362,36.3349115,-86.70533913302022,"(36.334911500000004, -86.70533913302022)"
363,Aionx Antimicrobial Technologies,United States,1,363,40.2854881,-76.6506001,"(40.2854881, -76.6506001)"
364,Aircuity,United States,1,364,30.8118989,-93.740504,"(30.8118989, -93.740504)"
365,AireHealth,United States,1,365,27.7567667,-81.4639835,"(27.7567667, -81.4639835)"
366,Airgloss,Italy,1,366,41.8933203,12.4829321,"(41.8933203, 12.4829321)"
367,Airinum,Sweden,1,367,59.3251172,18.0710935,"(59.3251172, 18.0710935)"
368,airPHX Environmental,United States,1,368,32.701939,-97.105623790337,"(32.701938999999996, -97.10562379033699)"
369,Airrosti Rehab Centers,United States,1,369,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
370,Airstrip Technologies,United States,1,370,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
371,AirWare Labs,United States,1,371,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
372,Airwatergreen,Sweden,1,372,59.8586126,17.6387436,"(59.8586126, 17.6387436)"
373,Airway Therapeutics,United States,1,373,39.1014537,-84.5124602,"(39.1014537, -84.5124602)"
374,AirXpanders,United States,1,374,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
375,Aisle Optical,United States,1,375,27.7567667,-81.4639835,"(27.7567667, -81.4639835)"
376,Akashi Therapeutics,United States,1,376,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
377,Akebia Therapeutics,United States,1,377,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
378,AkÄ“Lex,United States,1,378,45.5202471,-122.6741949,"(45.5202471, -122.6741949)"
379,Akelos,United States,1,379,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
380,Akermin,United States,1,380,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
381,Akers Biosciences,United States,1,381,39.8423355,-75.1962913,"(39.8423355, -75.1962913)"
382,AKESOgen,United States,1,382,33.9412127,-84.2135309,"(33.9412127, -84.2135309)"
383,AkesoGenX,United States,1,383,39.8366528,-105.0372046,"(39.8366528, -105.0372046)"
384,Akila Labs,United States,1,384,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
385,Akili Interactive Labs,United States,1,385,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
386,Akiva Superfoods,India,1,386,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
387,Akos MD,United States,1,387,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
388,Akoya Biosciences,United States,1,388,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
389,Akros Medical,United States,1,389,35.996653,-78.9018053,"(35.996653, -78.9018053)"
390,Aksense,United Kingdom,1,390,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
391,AktiveBay,United States,1,391,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
392,ALA Network,China,1,392,22.5360142,113.9256222,"(22.5360142, 113.9256222)"
393,Ala Wai Pharma,United States,1,393,21.304547,-157.8556764,"(21.304547, -157.8556764)"
394,Alacrity Biosciences,United States,1,394,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
395,Alacura,United States,1,395,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
396,Alafair Biosciences,United States,1,396,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
397,Alantaya,France,1,397,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
398,Alapaha Florida Surgical Services,United States,1,398,32.2228765,-110.9748477,"(32.2228765, -110.9748477)"
399,Alara Imaging,United States,1,399,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
400,Alastin Skincare,United States,1,400,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
401,Alaunus,Canada,1,401,43.4652699,-80.5222961,"(43.4652699, -80.5222961)"
402,"Alavita Pharmaceuticals, Inc ",United States,1,402,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
403,Albert Health,Turkey,1,403,41.0096334,28.9651646,"(41.0096334, 28.9651646)"
404,Albert Medical Devices,United Kingdom,1,404,53.407154,-2.991665,"(53.407154, -2.991665)"
405,AlcaSynn Pharmaceuticals GmbH,Austria,1,405,47.2654296,11.3927685,"(47.2654296, 11.3927685)"
406,Alchemist Accelerator,United States,1,406,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
407,Alchemy Foodtech,Singapore,1,407,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
408,"Alchera, Inc ",United States,1,408,37.9020731,-122.0618702,"(37.9020731, -122.0618702)"
409,Alcidion Corporation,Australia,1,409,-37.8377695,144.9918537,"(-37.8377695, 144.9918537)"
410,Alcresta,United States,1,410,30.8118989,-93.740504,"(30.8118989, -93.740504)"
411,Alcyone Lifesciences,United States,1,411,42.5612021,-71.5897897,"(42.5612021, -71.5897897)"
412,Aldagen,United States,1,412,35.996653,-78.9018053,"(35.996653, -78.9018053)"
413,Alder Biopharmaceuticals,United States,1,413,47.7598697,-122.2068288,"(47.7598697, -122.2068288)"
414,Aldexa Therapeutics,United States,1,414,44.4761601,-73.212906,"(44.4761601, -73.212906)"
415,Aldeyra Therapeutics,United States,1,415,44.4761601,-73.212906,"(44.4761601, -73.212906)"
416,Alego Health,United States,1,416,32.991226,-97.1943701,"(32.991226, -97.1943701)"
417,Alere,United States,1,417,42.3756401,-71.2358004,"(42.3756401, -71.2358004)"
418,AlertWatch,United States,1,418,42.2681569,-83.7312291,"(42.2681569, -83.7312291)"
419,Alessa Therapeutics,United States,1,419,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
420,Aletheia Therapeutics,United States,1,420,40.5508527,-105.0668085,"(40.5508527, -105.0668085)"
421,Aleva Neurotherapeutics,Switzerland,1,421,46.5218269,6.6327025,"(46.5218269, 6.6327025)"
422,Alexion Pharmaceuticals,United States,1,422,41.4989861,-72.900658,"(41.4989861, -72.900658)"
423,Alexza Pharmaceuticals,United States,1,423,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
424,AlfaDocs,Germany,1,424,48.1371079,11.5753822,"(48.1371079, 11.5753822)"
425,Alga Pangea,Austria,1,425,47.6468128,12.364842440878206,"(47.6468128, 12.364842440878206)"
426,Algal Scientific,United States,1,426,42.7369124,-96.2213607,"(42.7369124, -96.2213607)"
427,AlgometRx,United States,1,427,38.8950368,-77.0365427,"(38.8950368, -77.0365427)"
428,Alievio,United States,1,428,35.996653,-78.9018053,"(35.996653, -78.9018053)"
429,Align,United States,1,429,44.9596017,-89.6298239,"(44.9596017, -89.6298239)"
430,Aligned TeleHealth,United States,1,430,34.1684364,-118.6058382,"(34.1684364, -118.6058382)"
431,Alignme Whole Person Health,United States,1,431,29.0283213,-81.3031098,"(29.0283213, -81.3031098)"
432,Alignment Addiction Recovery Group,United States,1,432,34.183671,-118.9118302,"(34.183671, -118.9118302)"
433,Alimera Sciences,United States,1,433,34.0709576,-84.2747329,"(34.0709576, -84.2747329)"
434,Alinker,Canada,1,434,49.163168,-123.137414,"(49.163168, -123.137414)"
435,Alithias,United States,1,435,43.0349931,-87.922497,"(43.0349931, -87.922497)"
436,Aliva Biopharmaceuticals,United States,1,436,34.1476452,-118.1444779,"(34.1476452, -118.1444779)"
437,Alive Juices,United States,1,437,38.8950368,-77.0365427,"(38.8950368, -77.0365427)"
438,AliveCor,United States,1,438,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
439,Alivia Analytics,United States,1,439,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
440,Aliviar Health,United States,1,440,33.6170092,-117.9294401,"(33.6170092, -117.9294401)"
441,Alkahest,United States,1,441,37.504936,-122.2618236,"(37.504936, -122.2618236)"
442,All For Body,Poland,1,442,50.0606742,19.9371393,"(50.0606742, 19.9371393)"
443,Allakos,United States,1,443,37.504936,-122.2618236,"(37.504936, -122.2618236)"
444,AllazoHealth,United States,1,444,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
445,Allegheny General Hospital,United States,1,445,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
446,Allen Institute for Brain Science,United States,1,446,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
447,AllergEase,United States,1,447,40.125222,-87.6304614,"(40.125222, -87.6304614)"
448,Allergy Amulet,United States,1,448,43.074761,-89.3837613,"(43.074761, -89.3837613)"
449,Allergy Therapeutics,United Kingdom,1,449,50.8116902,-0.3703948,"(50.8116902, -0.3703948)"
450,Allermi,United States,1,450,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
451,Alleviant Medical,United States,1,451,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
452,Allgsight,China,1,452,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
453,Alliance Care Technologies,United Arab Emirates,1,453,25.0750095,55.18876088183319,"(25.0750095, 55.18876088183319)"
454,Alliance Health Networks,United States,1,454,40.1075089,-89.3768539,"(40.1075089, -89.3768539)"
455,Allied Corp.,Canada,1,455,49.8879177,-119.4959025,"(49.8879177, -119.4959025)"
456,Allied Pacific IPA,United States,1,456,34.093042,-118.12706,"(34.093042, -118.12706)"
457,Allied Urological Services,United States,1,457,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
458,AlliedPath,United States,1,458,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
459,AllinMD,China,1,459,39.906217,116.3912757,"(39.906217, 116.3912757)"
460,Allocade,United States,1,460,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
461,Alloplex Biotherapeutics,United States,1,461,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
462,Allostatix,United States,1,462,39.1014537,-84.5124602,"(39.1014537, -84.5124602)"
463,Allozyne,United States,1,463,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
464,Alltech,United States,1,464,37.8806341,-84.5729961,"(37.8806341, -84.5729961)"
465,Alltech Medical Systems,China,1,465,30.6598628,104.0633717,"(30.6598628, 104.0633717)"
466,Allurion Technologies,United States,1,466,42.2964859,-71.2925571,"(42.2964859, -71.2925571)"
467,Ally Home Care,United States,1,467,37.5482697,-121.9885719,"(37.5482697, -121.9885719)"
468,Ally Home Care,United States,1,468,35.7803977,-78.6390989,"(35.7803977, -78.6390989)"
469,Ally Therapeutics,United States,1,469,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
470,allyDVM,United States,1,470,41.4833235,-93.7624442,"(41.4833235, -93.7624442)"
471,ALN Medical Management,United States,1,471,39.5680644,-104.97783081285026,"(39.5680644, -104.97783081285026)"
472,Aloe Bud,United States,1,472,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
473,Aloe Care Health,United States,1,473,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
474,Aloha Nui Family Practice,United States,1,474,19.7073734,-155.0815803,"(19.7073734, -155.0815803)"
475,Alovita,Lithuania,1,475,54.8982139,23.9044817,"(54.8982139, 23.9044817)"
476,Alpha (fitness),United States,1,476,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
477,Alpha Cognition,Canada,1,477,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
478,Alpha Orthopaedics,United States,1,478,37.6688205,-122.080796,"(37.6688205, -122.080796)"
479,AlphaBiomics,United Kingdom,1,479,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
480,AlphaCare Holdings,United States,1,480,40.6501038,-73.9495823,"(40.6501038, -73.9495823)"
481,Alphaeon,United States,1,481,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
482,AlphaNation,United States,1,482,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
483,Alphatec Spine,United States,1,483,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
484,AlphaVax,United States,1,484,35.996653,-78.9018053,"(35.996653, -78.9018053)"
485,Alpine Immune Sciences,United States,1,485,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
486,ALPS Global Holding Berhad,Malaysia,1,486,3.1516964,101.6942371,"(3.1516964, 101.6942371)"
487,Alseres Pharmaceuticals,United States,1,487,42.3440205,-91.2484799,"(42.3440205, -91.2484799)"
488,alska,United States,1,488,44.9032963,-93.5663455,"(44.9032963, -93.5663455)"
489,ALSP,United States,1,489,32.83259,-117.2716839,"(32.83259, -117.2716839)"
490,ALTATHERA Pharmaceuticals,United States,1,490,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
491,AltaVitas,United States,1,491,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
492,Altea Therapeutics,United States,1,492,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
493,AlterG,United States,1,493,37.5482697,-121.9885719,"(37.5482697, -121.9885719)"
494,Alterix,United States,1,494,42.5584284,-70.8800491,"(42.5584284, -70.8800491)"
495,Alternate Health,United States,1,495,29.4246002,-98.4951405,"(29.4246002, -98.4951405)"
496,AltheaDx,United States,1,496,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
497,Altheus Therapeutics,United States,1,497,35.4729886,-97.5170536,"(35.4729886, -97.5170536)"
498,Altimmune,United States,1,498,39.1434406,-77.2013705,"(39.1434406, -77.2013705)"
